Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
SIMPLE_32c128a5_TOP_XXL,Black Bloom Cross Stitch Co-ord Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246218
SIMPLE_026e1e4b_TOP_XXXL,Black Bloom Cross Stitch Co-ord Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246219
SIMPLE_395f62fe_BOTTOM_S,Black Bloom Cross Stitch Co-ord Set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246220
SIMPLE_61276a81_BOTTOM_M,Black Bloom Cross Stitch Co-ord Set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246221
SIMPLE_ebe9f040_BOTTOM_L,Black Bloom Cross Stitch Co-ord Set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246222
SIMPLE_c08792c6_BOTTOM_XL,Black Bloom Cross Stitch Co-ord Set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246223
SIMPLE_ae2bf835_BOTTOM_XXL,Black Bloom Cross Stitch Co-ord Set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246224
SIMPLE_ce44b8f0_BOTTOM_XXXL,Black Bloom Cross Stitch Co-ord Set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246225
SIMPLE_944d5e02_TOP_XS,Mehak Black Cross Stitch Co-ord Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246226
SIMPLE_b257fcd6_BOTTOM_XS,Mehak Black Cross Stitch Co-ord Set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246227
SIMPLE_6b2997b1_BOTTOM_S,Mehak Black Cross Stitch Co-ord Set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246228
SIMPLE_dd61039f_BOTTOM_M,Mehak Black Cross Stitch Co-ord Set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246229
SIMPLE_91ed2ddd_BOTTOM_L,Mehak Black Cross Stitch Co-ord Set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246230
SIMPLE_bedeb58f_BOTTOM_XL,Mehak Black Cross Stitch Co-ord Set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246231
SIMPLE_5b94be1f_BOTTOM_XXL,Mehak Black Cross Stitch Co-ord Set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246232
SIMPLE_3e2a23c5_BOTTOM_XXXL,Mehak Black Cross Stitch Co-ord Set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246233
SIMPLE_e3b98924_TOP_S,Mehak Black Cross Stitch Co-ord Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246234
SIMPLE_e55ebf8c_TOP_M,Mehak Black Cross Stitch Co-ord Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246235
SIMPLE_6b4ccf21_TOP_L,Mehak Black Cross Stitch Co-ord Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246236
SIMPLE_8f08c7f6_TOP_XL,Mehak Black Cross Stitch Co-ord Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246237
SIMPLE_15aad27c_TOP_XXL,Mehak Black Cross Stitch Co-ord Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246238
SIMPLE_3af6548b_TOP_XXXL,Mehak Black Cross Stitch Co-ord Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246239
SIMPLE_ea698346_TOP_XXS,Mehak Noir Co-ord Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246240
SIMPLE_fdb0d1ac_BOTTOM_XS,Mehak Noir Co-ord Set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246241
SIMPLE_7822d5fe_BOTTOM_S,Mehak Noir Co-ord Set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246242
SIMPLE_0ed1e78a_BOTTOM_M,Mehak Noir Co-ord Set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246243
SIMPLE_3603ec04_BOTTOM_L,Mehak Noir Co-ord Set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246244
SIMPLE_891e3b9c_BOTTOM_XL,Mehak Noir Co-ord Set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246245
SIMPLE_7c60c021_BOTTOM_XXL,Mehak Noir Co-ord Set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246246
SIMPLE_bc669fe6_BOTTOM_XXXL,Mehak Noir Co-ord Set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246247
SIMPLE_2bcb7ed8_TOP_XS,Mehak Noir Co-ord Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:29,true,true,true,false,,0,0,5246248
SIMPLE_e82bf1cb_TOP_S,Mehak Noir Co-ord Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246249
SIMPLE_c6267f71_TOP_M,Mehak Noir Co-ord Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246250
SIMPLE_0317bdf1_TOP_L,Mehak Noir Co-ord Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246251
SIMPLE_584675a7_TOP_XL,Mehak Noir Co-ord Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246252
SIMPLE_5f091569_TOP_XXL,Mehak Noir Co-ord Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246253
SIMPLE_3a5106f2_TOP_XXXL,Mehak Noir Co-ord Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246254
SIMPLE_0b56bbfb_TOP_XXS,Mehak Noir Cross Stitch Co-ord Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246255
SIMPLE_8ec91815_BOTTOM_XS,Mehak Noir Cross Stitch Co-ord Set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246256
SIMPLE_e4c12d4e_BOTTOM_S,Mehak Noir Cross Stitch Co-ord Set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246257
SIMPLE_d8154eec_BOTTOM_M,Mehak Noir Cross Stitch Co-ord Set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246258
SIMPLE_0615d3cc_BOTTOM_L,Mehak Noir Cross Stitch Co-ord Set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246259
SIMPLE_f2ed8a6a_BOTTOM_XL,Mehak Noir Cross Stitch Co-ord Set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246260
SIMPLE_71cc29ef_BOTTOM_XXL,Mehak Noir Cross Stitch Co-ord Set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246261
SIMPLE_0371898f_BOTTOM_XXXL,Mehak Noir Cross Stitch Co-ord Set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246262
SIMPLE_a0f4334f_TOP_XS,Mehak Noir Cross Stitch Co-ord Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246263
SIMPLE_3e5f422a_TOP_S,Mehak Noir Cross Stitch Co-ord Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246264
SIMPLE_d05119e1_TOP_M,Mehak Noir Cross Stitch Co-ord Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246265
SIMPLE_d397ac95_TOP_L,Mehak Noir Cross Stitch Co-ord Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246266
SIMPLE_7e813f03_TOP_XL,Mehak Noir Cross Stitch Co-ord Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246267
SIMPLE_2802d642_TOP_XXL,Mehak Noir Cross Stitch Co-ord Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246268
SIMPLE_ecfd1d1a_TOP_XXXL,Mehak Noir Cross Stitch Co-ord Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246269
SIMPLE_36c2804a_TOP_XXS,Wine Hand Embroidered Skirt Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246270
SIMPLE_c86a1034_BOTTOM_XS,Wine Hand Embroidered Skirt Set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246271
SIMPLE_a38a72f3_BOTTOM_S,Wine Hand Embroidered Skirt Set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246272
SIMPLE_917f08b6_BOTTOM_M,Wine Hand Embroidered Skirt Set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246273
SIMPLE_5ef05d11_BOTTOM_L,Wine Hand Embroidered Skirt Set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246274
SIMPLE_0dc60c33_BOTTOM_XL,Wine Hand Embroidered Skirt Set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246275
SIMPLE_27c6074c_BOTTOM_XXL,Wine Hand Embroidered Skirt Set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246276
SIMPLE_5d3403df_BOTTOM_XXXL,Wine Hand Embroidered Skirt Set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246277
SIMPLE_29b24503_TOP_XS,Wine Hand Embroidered Skirt Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246278
SIMPLE_a67e79ee_TOP_S,Wine Hand Embroidered Skirt Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246279
SIMPLE_50361bf9_TOP_M,Wine Hand Embroidered Skirt Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246280
SIMPLE_7a94a3e3_TOP_L,Wine Hand Embroidered Skirt Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246281
SIMPLE_819c691d_TOP_XL,Wine Hand Embroidered Skirt Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246282
SIMPLE_620b3b8f_TOP_XXL,Wine Hand Embroidered Skirt Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246283
SIMPLE_ffb04730_TOP_XXXL,Wine Hand Embroidered Skirt Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246284
SIMPLE_84c9a6ec_TOP_XS,Floral Applique Top - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246285
SIMPLE_050cdf56_TOP_S,Floral Applique Top - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246286
SIMPLE_f2300616_TOP_M,Floral Applique Top - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246287
SIMPLE_eda34ede_TOP_L,Floral Applique Top - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246288
SIMPLE_823be61f_TOP_XL,Floral Applique Top - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246289
SIMPLE_6c5eedcb_TOP_XXL,Floral Applique Top - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246290
SIMPLE_c0e9a384_TOP_XXXL,Floral Applique Top - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246291
SIMPLE_c39717c2_TOP_XXS,Denim Floral Embroidered Waist Coat Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246292
SIMPLE_c6e21ec7_BOTTOM_XS,Denim Floral Embroidered Waist Coat Set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246293
SIMPLE_1f082efc_BOTTOM_S,Denim Floral Embroidered Waist Coat Set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246294
SIMPLE_13d14828_BOTTOM_M,Denim Floral Embroidered Waist Coat Set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246295
SIMPLE_b97e167d_BOTTOM_L,Denim Floral Embroidered Waist Coat Set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246296
SIMPLE_7d7415da_BOTTOM_XL,Denim Floral Embroidered Waist Coat Set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246297
SIMPLE_a84a6c39_TOP_XS,Denim Floral Embroidered Waist Coat Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246298
SIMPLE_199e6dfe_TOP_S,Denim Floral Embroidered Waist Coat Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246299
SIMPLE_eaa4d1b1_TOP_M,Denim Floral Embroidered Waist Coat Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246300
SIMPLE_e3238899_TOP_L,Denim Floral Embroidered Waist Coat Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246301
SIMPLE_59851a7e_TOP_XL,Denim Floral Embroidered Waist Coat Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246302
SIMPLE_63846fb3_TOP_XXS,noor denim coord set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246303
SIMPLE_c8ececf7_BOTTOM_XS,noor denim coord set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246304
SIMPLE_072ba241_BOTTOM_S,noor denim coord set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246305
SIMPLE_807a6b34_BOTTOM_M,noor denim coord set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246306
SIMPLE_95203452_BOTTOM_L,noor denim coord set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246307
SIMPLE_5a124070_BOTTOM_XL,noor denim coord set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246308
SIMPLE_0aec2aec_BOTTOM_XXL,noor denim coord set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246309
SIMPLE_5a305239_BOTTOM_XXXL,noor denim coord set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:30,true,true,true,false,,0,0,5246310
SIMPLE_3788e3ea_TOP_XS,noor denim coord set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246311
SIMPLE_c835f10f_TOP_S,noor denim coord set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246312
SIMPLE_2051ea68_TOP_M,noor denim coord set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246313
SIMPLE_73b42779_TOP_L,noor denim coord set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246314
SIMPLE_6faf42c6_TOP_XL,noor denim coord set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246315
SIMPLE_f1ec8575_TOP_XXL,noor denim coord set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246316
SIMPLE_30978c65_TOP_XXXL,noor denim coord set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246317
SIMPLE_d0149017_TOP_XXS,indigo bloom denim coord set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246318
SIMPLE_e9145bc5_BOTTOM_XS,indigo bloom denim coord set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246319
SIMPLE_ddcef6a0_BOTTOM_S,indigo bloom denim coord set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246320
SIMPLE_95290d52_BOTTOM_M,indigo bloom denim coord set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246321
SIMPLE_0a4d595c_BOTTOM_L,indigo bloom denim coord set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246322
SIMPLE_b665b654_BOTTOM_XL,indigo bloom denim coord set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246323
SIMPLE_7339c0c9_BOTTOM_XXL,indigo bloom denim coord set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246324
SIMPLE_5c59e18c_BOTTOM_XXXL,indigo bloom denim coord set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246325
SIMPLE_c9f72b1f_TOP_XS,indigo bloom denim coord set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246326
SIMPLE_c8602f4b_TOP_S,indigo bloom denim coord set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246327
SIMPLE_a4dacfbc_TOP_M,indigo bloom denim coord set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246328
SIMPLE_9f44f137_TOP_L,indigo bloom denim coord set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246329
SIMPLE_7a92233b_TOP_XL,indigo bloom denim coord set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246330
SIMPLE_837270a7_TOP_XXL,indigo bloom denim coord set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246331
SIMPLE_2beffa9f_TOP_XXXL,indigo bloom denim coord set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246332
SIMPLE_19051d07_TOP_Default_Title,test set bundle - Top Default Title,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,Default Title,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246333
SIMPLE_468da71e_TOP_XXS,test linen denim set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246334
SIMPLE_9c6573eb_BOTTOM_XS,test linen denim set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246335
SIMPLE_ce1a1372_BOTTOM_S,test linen denim set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246336
SIMPLE_ea6c5146_BOTTOM_M,test linen denim set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:58:31,true,true,true,false,,0,0,5246337
